Id,Predicted
8101,2.350587
8102,2.394224
8103,2.3805742
8104,2.4749026
8105,2.3456306
8106,2.258549
8107,2.7486403
8108,2.4811566
8109,2.461584
8110,2.3620198
8111,2.4971125
8112,2.3349726
8113,2.6186116
8114,2.314682
8115,2.6367536
8116,2.4893925
8117,2.2945719
8118,2.3362656
8119,2.6498284
8120,2.5543733
8121,2.4693475
8122,2.3993602
8123,2.2981133
8124,2.5667672
8125,2.506001
8126,2.308535
8127,2.2920148
8128,2.3084805
8129,2.464658
8130,2.4672852
8131,2.3886678
8132,2.613904
8133,2.4784048
8134,2.7056675
8135,2.7359958
8136,2.4384644
8137,2.46986
8138,2.5072262
8139,2.3558238
8140,2.4752274
8141,2.276113
8142,2.3225703
8143,2.469711
8144,2.3634388
8145,2.2987826
8146,2.6565483
8147,2.318138
8148,2.5103247
8149,2.456209
8150,2.3272045
8151,2.4868927
8152,2.7122355
8153,2.482554
8154,2.3741705
8155,2.3431182
8156,2.336943
8157,2.4040587
8158,2.4043665
8159,2.3164256
8160,2.2722929
8161,2.3382788
8162,2.4951918
8163,2.5522258
8164,2.344123
8165,2.2921307
8166,2.6617155
8167,2.3993154
8168,2.4638584
8169,2.4723842
8170,2.3226123
8171,2.3442452
8172,2.4894514
8173,2.4968407
8174,2.3342946
8175,2.3960433
8176,2.5332868
8177,2.516403
8178,2.7806566
8179,2.3193803
8180,2.5104356
8181,2.3758416
8182,2.4781923
8183,2.5331638
8184,2.3321946
8185,2.5688617
8186,2.3579288
8187,2.5143428
8188,2.5169573
8189,2.3041155
8190,2.5866382
8191,2.4712389
8192,2.442848
8193,2.3481636
8194,2.3166065
8195,2.3484287
8196,2.3037455
8197,2.439242
8198,2.4381235
8199,2.3151383
8200,2.3532333
8201,2.4591677
8202,2.3507502
8203,2.526441
8204,2.3621962
8205,2.3977685
8206,2.3846502
8207,2.3219545
8208,2.3074024
8209,2.3198476
8210,2.4952984
8211,2.4006398
8212,2.5244246
8213,2.8419087
8214,2.3424318
8215,2.5449615
8216,2.9041216
8217,2.8249557
8218,2.3133392
8219,2.4722393
8220,2.294567
8221,2.5438437
8222,2.4971776
8223,2.3765385
8224,2.289531
8225,2.7338014
8226,2.3028293
8227,2.2893345
8228,2.4902453
8229,2.560778
8230,2.5868154
8231,2.4865484
8232,2.472265
8233,2.3284276
8234,2.3137398
8235,2.3744984
8236,2.516453
8237,2.3268297
8238,2.4952998
8239,2.4427657
8240,2.6132472
8241,2.5365126
8242,2.5305288
8243,2.4480264
8244,2.417444
8245,2.5353596
8246,2.7519176
8247,2.4507587
8248,2.4487827
8249,2.310338
8250,2.3281505
8251,2.4237943
8252,2.473951
8253,2.4449522
8254,2.2939596
8255,2.4169428
8256,2.4117293
8257,2.355277
8258,2.4692261
8259,2.5325365
8260,2.5786562
8261,2.486323
8262,2.4789596
8263,2.3347428
8264,2.2835596
8265,2.4860027
8266,2.3198764
8267,2.2831452
8268,2.3580625
8269,2.4957347
8270,2.494279
8271,2.646365
8272,2.5129807
8273,2.3727672
8274,2.3246021
8275,2.5167637
8276,2.4482496
8277,2.3465629
8278,2.3256776
8279,2.4361293
8280,2.454541
8281,2.4643219
8282,2.4268086
8283,2.2864907
8284,2.2927492
8285,2.3890874
8286,2.2959611
8287,2.72052
8288,2.3024771
8289,2.3662086
8290,2.5852683
8291,2.3205516
8292,2.3328803
8293,2.5539618
8294,2.3099067
8295,2.4665809
8296,2.2910018
8297,2.3627641
8298,2.300636
8299,2.3950634
8300,2.4503772
8301,2.3162494
8302,2.4628322
8303,2.2938704
8304,2.4752743
8305,2.4340436
8306,2.6654584
8307,2.490098
8308,2.395371
8309,2.5765955
8310,2.5780966
8311,2.7972767
8312,2.3504639
8313,2.271047
8314,2.6370316
8315,2.4895313
8316,2.3004413
8317,2.293761
8318,2.3152504
8319,2.302386
8320,2.6908119
8321,2.5860164
8322,2.778609
8323,2.3622324
8324,2.5493438
8325,2.32546
8326,2.3199623
8327,2.5594103
8328,2.4667008
8329,2.2617328
8330,2.657798
8331,2.5510247
8332,2.3920243
8333,2.4118874
8334,2.4707513
8335,2.3505614
8336,2.4134476
8337,2.446393
8338,2.4317486
8339,2.304229
8340,2.3468518
8341,2.3013551
8342,2.3108778
8343,2.487217
8344,2.4847085
8345,2.4178722
8346,2.5105138
8347,2.275171
8348,2.4168546
8349,2.6437607
8350,2.4326794
8351,2.3982
8352,2.4008749
8353,2.4243
8354,2.664708
8355,2.3975172
8356,2.361509
8357,2.411646
8358,2.2708802
8359,2.4483063
8360,2.4901426
8361,2.539139
8362,2.5235667
8363,2.391963
8364,2.5294464
8365,2.4510918
8366,2.5098171
8367,2.5407999
8368,2.2908475
8369,2.3624926
8370,2.3996193
8371,2.5130758
8372,2.5147102
8373,2.4909394
8374,2.4812431
8375,2.2983418
8376,2.721524
8377,2.3461626
8378,2.492023
8379,2.505225
8380,2.4099095
8381,2.676439
8382,2.3623183
8383,2.5209887
8384,2.4791276
8385,2.4846606
8386,2.3903148
8387,2.3357265
8388,2.3459678
8389,2.4398823
8390,2.2724962
8391,2.2703507
8392,2.3444493
8393,2.294849
8394,2.491203
8395,2.6538897
8396,2.3337975
8397,2.4513712
8398,2.7347343
8399,2.2655108
8400,2.481501
8401,2.4078014
8402,2.5412576
8403,2.3828342
8404,2.490979
8405,2.2458663
8406,2.383847
8407,2.4258573
8408,2.502198
8409,2.4872746
8410,2.3894386
8411,2.539344
8412,2.7507012
8413,2.4744158
8414,2.379863
8415,2.481065
8416,2.521644
8417,2.7738726
8418,2.451496
8419,2.432116
8420,2.6587212
8421,2.3707626
8422,2.3103406
8423,2.347153
8424,2.2593186
8425,2.3763652
8426,2.3267167
8427,2.48191
8428,2.3229663
8429,2.4216444
8430,2.2630215
8431,2.4640057
8432,2.5588944
8433,2.6479244
8434,2.3754504
8435,2.3445153
8436,2.2868319
8437,2.3140554
8438,2.460424
8439,2.4565604
8440,2.5286303
8441,2.3412437
8442,2.3602748
8443,2.4938362
8444,2.4215655
8445,2.3255844
8446,2.411903
8447,2.5254936
8448,2.382019
8449,2.2590742
8450,2.3857062
8451,2.4280586
8452,2.341686
8453,2.4387636
8454,2.3490942
8455,2.3651903
8456,2.329645
8457,2.4864728
8458,2.4485152
8459,2.3358614
8460,2.3453057
8461,2.4417322
8462,2.7055051
8463,2.489858
8464,2.5469244
8465,2.389264
8466,2.311978
8467,2.2855399
8468,2.3026245
8469,2.5264823
8470,2.423032
8471,2.409296
8472,2.3396606
8473,2.7050002
8474,2.3599336
8475,2.3504038
8476,2.4657795
8477,2.503878
8478,2.355856
8479,2.624138
8480,2.4789395
8481,2.3202906
8482,2.4950545
8483,2.4327488
8484,2.3655763
8485,2.3188093
8486,2.3090255
8487,2.4139652
8488,2.4109197
8489,2.4926653
8490,2.309749
8491,2.8642113
8492,2.3028815
8493,2.5251858
8494,2.3144703
8495,2.2895951
8496,2.3853803
8497,2.4235632
8498,2.2558045
8499,2.2874832
8500,2.5565052
8501,2.3385246
8502,2.5273747
8503,2.2923434
8504,2.487382
8505,2.4520733
8506,2.2803771
8507,2.3562171
8508,2.4621007
8509,2.5628858
8510,2.3350081
8511,2.259346
8512,2.3675725
8513,2.436397
8514,2.3310938
8515,2.6010919
8516,2.3512728
8517,2.350231
8518,2.4441564
8519,2.4980738
8520,2.4771144
8521,2.3910108
8522,2.4350948
8523,2.4739604
8524,2.3438244
8525,2.6673396
8526,2.4758718
8527,2.2873816
8528,2.4606936
8529,2.276769
8530,2.4998484
8531,2.29483
8532,2.3249016
8533,2.6330566
8534,2.304344
8535,2.4508216
8536,2.2884157
8537,2.2570288
8538,2.2639482
8539,2.2523384
8540,2.3419642
8541,2.4858758
8542,2.3124738
8543,2.2812276
8544,2.2988064
8545,2.4514382
8546,2.4550076
8547,2.435694
8548,2.7209458
8549,2.426167
8550,2.546419
8551,2.3173823
8552,2.504456
8553,2.3343701
8554,2.5963995
8555,2.3393412
8556,2.4652488
8557,2.2919333
8558,2.2557359
8559,2.354968
8560,2.2787669
8561,2.71638
8562,2.4689188
8563,2.5156777
8564,2.4862292
8565,2.30384
8566,2.8247063
8567,2.5743752
8568,2.322141
8569,2.4956472
8570,2.3068237
8571,2.303555
8572,2.6796925
8573,2.4865904
8574,2.355306
8575,2.5127542
8576,2.470072
8577,2.4929774
8578,2.2992036
8579,2.5369256
8580,2.2952158
8581,2.6134517
8582,2.5917034
8583,2.3517356
8584,2.4632032
8585,2.306095
8586,2.3507464
8587,2.3408017
8588,2.6187322
8589,2.341194
8590,2.4892025
8591,2.3465774
8592,2.8260205
8593,2.4149308
8594,2.3184369
8595,2.3696845
8596,2.4598992
8597,2.4913542
8598,2.3100069
8599,2.4003975
8600,2.5842726
8601,2.483472
8602,2.3105884
8603,2.3051343
8604,2.5987206
8605,2.5363338
8606,2.3134942
8607,2.3989375
8608,2.5012817
8609,2.482652
8610,2.51311
8611,2.4978244
8612,2.4032605
8613,2.688888
8614,2.3781056
8615,2.3470848
8616,2.3114908
8617,2.4763167
8618,2.592728
8619,2.3691046
8620,2.3551164
8621,2.4018514
8622,2.3108313
8623,2.2889922
8624,2.3015504
8625,2.4355853
8626,2.3858855
8627,2.5072517
8628,2.2430224
8629,2.318837
8630,2.302231
8631,2.6126058
8632,2.4453828
8633,2.726042
8634,2.4761622
8635,2.4953296
8636,2.3476217
8637,2.3884
8638,2.3440685
8639,2.3472693
8640,2.509129
8641,2.4580588
8642,2.4917407
8643,2.333257
8644,2.422041
8645,2.4732156
8646,2.6351867
8647,2.496543
8648,2.3102667
8649,2.2811663
8650,2.520843
8651,2.722183
8652,2.305743
8653,2.3306296
8654,2.5092695
8655,2.3784614
8656,2.3078175
8657,2.300047
8658,2.341347
8659,2.3962395
8660,2.473827
8661,2.4859931
8662,2.437894
8663,2.3307106
8664,2.518984
8665,2.3304584
8666,2.596811
8667,2.4416454
8668,2.6184268
8669,2.4076624
8670,2.456639
8671,2.376552
8672,2.278678
8673,2.4936562
8674,2.682
8675,2.4481483
8676,2.3125477
8677,2.37966
8678,2.360174
8679,2.3409252
8680,2.2966113
8681,2.3010976
8682,2.325654
8683,2.58341
8684,2.5169616
8685,2.553204
8686,2.500905
8687,2.2724721
8688,2.5141501
8689,2.2975667
8690,2.2990036
8691,2.3568704
8692,2.3327081
8693,2.304614
8694,2.3257415
8695,2.3945036
8696,2.5796158
8697,2.4937181
8698,2.5069206
8699,2.3033578
8700,2.3367155
8701,2.360518
8702,2.2567358
8703,2.2608557
8704,2.3106172
8705,2.4862652
8706,2.3186474
8707,2.3767962
8708,2.4418025
8709,2.4169798
8710,2.4613187
8711,2.3149436
8712,2.4965158
8713,2.4916174
8714,2.4736102
8715,2.59109
8716,2.3208225
8717,2.3745933
8718,2.479532
8719,2.3741555
8720,2.3923357
8721,2.4545832
8722,2.4594011
8723,2.437854
8724,2.4552765
8725,2.6199923
8726,2.300031
8727,2.6479375
8728,2.6238503
8729,2.305613
8730,2.3814936
8731,2.7575064
8732,2.3286524
8733,2.4545202
8734,2.3375247
8735,2.2783835
8736,2.300756
8737,2.325868
8738,2.4941807
8739,2.3810847
8740,2.765417
8741,2.3490856
8742,2.6501443
8743,2.2700562
8744,2.6309636
8745,2.7697487
8746,2.3686318
8747,2.6563246
8748,2.3418746
8749,2.668044
8750,2.3998537
8751,2.3543155
8752,2.5968432
8753,2.422637
8754,2.3598826
8755,2.3182957
8756,2.4245632
8757,2.4717474
8758,2.4263778
8759,2.2814877
8760,2.4380171
8761,2.3243868
8762,2.2662323
8763,2.4492192
8764,2.7330112
8765,2.4739592
8766,2.454111
8767,2.3090935
8768,2.4914906
8769,2.368784
8770,2.4031134
8771,2.52345
8772,2.7299807
8773,2.4553487
8774,2.3069208
8775,2.4351387
8776,2.3518133
8777,2.471532
8778,2.3443186
8779,2.2825236
8780,2.9165647
8781,2.4953747
8782,2.3025153
8783,2.280451
8784,2.3173397
8785,2.3862557
8786,2.4740202
8787,2.3943665
8788,2.2990272
8789,2.3740935
8790,2.4376879
8791,2.3393617
8792,2.530174
8793,2.537102
8794,2.412578
8795,2.3071353
8796,2.407633
8797,2.4155028
8798,2.5106559
8799,2.4783745
8800,2.3207092
8801,2.2938783
8802,2.3134286
8803,2.3140814
8804,2.4742258
8805,2.4955902
8806,2.5758922
8807,2.3527808
8808,2.7316787
8809,2.2931244
8810,2.3559172
8811,2.5070221
8812,2.3803647
8813,2.4510386
8814,2.4977026
8815,2.3870277
8816,2.45296
8817,2.429934
8818,2.4811614
8819,2.815982
8820,2.45356
8821,2.6773884
8822,2.363803
8823,2.4310622
8824,2.280319
8825,2.3014874
8826,2.5271418
8827,2.3147156
8828,2.5233963
8829,2.3855555
8830,2.3957963
8831,2.6627574
8832,2.6530201
8833,2.3984466
8834,2.3106396
8835,2.465049
8836,2.3046353
8837,2.3619478
8838,2.4213855
8839,2.4514806
8840,2.3144577
8841,2.3028731
8842,2.3306959
8843,2.293488
8844,2.4832172
8845,2.4417186
8846,2.5089552
8847,2.8118694
8848,2.2907686
8849,2.6709673
8850,2.4136968
8851,2.3413594
8852,2.495179
8853,2.551037
8854,2.3203726
8855,2.3023314
8856,2.3393955
8857,2.5273342
8858,2.4607203
8859,2.3684916
8860,2.511839
8861,2.3064103
8862,2.4203074
8863,2.6452582
8864,2.2790742
8865,2.6733615
8866,2.2943604
8867,2.3478534
8868,2.9658005
8869,2.4957297
8870,2.4285657
8871,2.372376
8872,2.36436
8873,2.461831
8874,2.359186
8875,2.3945925
8876,2.4667144
8877,2.4995005
8878,2.3226914
8879,2.5221632
8880,2.2827184
8881,2.2091656
8882,2.3920512
8883,2.3144808
8884,2.245524
8885,2.2781148
8886,2.45722
8887,2.5394962
8888,2.3212447
8889,2.3025734
8890,2.422239
8891,2.677008
8892,2.5138404
8893,2.3517206
8894,2.4114528
8895,2.5330997
8896,2.4791713
8897,2.5030618
8898,2.327661
8899,2.394098
8900,2.2767196
8901,2.328928
8902,2.3394978
8903,2.5030077
8904,2.6958086
8905,2.4509819
8906,2.3756452
8907,2.4800851
8908,2.6273885
8909,2.2740884
8910,2.5410202
8911,2.4588063
8912,2.5335882
8913,2.272166
8914,2.3324728
8915,2.2991009
8916,2.3383915
8917,2.5021114
8918,2.308828
8919,2.4501472
8920,2.5167096
8921,2.243808
8922,2.339571
8923,2.3844311
8924,2.4207618
8925,2.4975228
8926,2.3344083
8927,2.4563963
8928,2.476296
8929,2.302203
8930,2.474904
8931,2.344559
8932,2.2923
8933,2.354595
8934,2.5051565
8935,2.3431172
8936,2.3285027
8937,2.273075
8938,2.4879951
8939,2.499437
8940,2.3766365
8941,2.5103493
8942,2.481089
8943,2.3085585
8944,2.7581518
8945,2.4976327
8946,2.3395026
8947,2.5342712
8948,2.3313847
8949,2.3744817
8950,2.3350766
8951,2.4688191
8952,2.24908
8953,2.4485002
8954,2.3847835
8955,2.3437603
8956,2.7831075
8957,2.3944073
8958,2.4605594
8959,2.3415115
8960,2.702942
8961,2.4956753
8962,2.3552659
8963,2.4455183
8964,2.5676973
8965,2.321934
8966,2.4863744
8967,2.4793468
8968,2.5904062
8969,2.4278526
8970,2.4304924
8971,2.3951867
8972,2.3828192
8973,2.4389484
8974,2.320717
8975,2.5218477
8976,2.3825161
8977,2.2833185
8978,2.3610969
8979,2.3700438
8980,2.5033634
8981,2.485671
8982,2.2639492
8983,2.3182569
8984,2.4602935
8985,2.3265126
8986,2.379512
8987,2.3634102
8988,2.3421795
8989,2.3163414
8990,2.4641957
8991,2.4296083
8992,2.4318328
8993,2.2557688
8994,2.4393673
8995,2.3810763
8996,2.5328732
8997,2.3716538
8998,2.536389
8999,2.493933
9000,2.435849
9001,2.487122
9002,2.3520985
9003,2.4670954
9004,2.3494885
9005,2.395566
9006,2.4758441
9007,2.318311
9008,2.5000765
9009,2.3038807
9010,2.8342755
9011,2.2816415
9012,2.3308706
9013,2.2982097
9014,2.2710645
9015,2.686189
9016,2.3116448
9017,2.409509
9018,2.3830929
9019,2.2451835
9020,2.501945
9021,2.307663
9022,2.3122683
9023,2.4161806
9024,2.3546863
9025,2.3692763
9026,2.5635462
9027,2.4238582
9028,2.5634155
9029,2.464345
9030,2.452968
9031,2.299638
9032,2.40387
9033,2.314549
9034,2.3552232
9035,2.4839935
9036,2.295007
9037,2.43537
9038,2.2935483
9039,2.3983984
9040,2.3422508
9041,2.4170003
9042,2.4103827
9043,2.2825372
9044,2.281061
9045,2.381145
9046,2.403249
9047,2.4674776
9048,2.3163047
9049,2.3043373
9050,2.2711153
9051,2.5138235
9052,2.291112
9053,2.6578205
9054,2.3145823
9055,2.324502
9056,2.3145535
9057,2.4977112
9058,2.3156812
9059,2.4429946
9060,2.686734
9061,2.4891002
9062,2.3173275
9063,2.4033422
9064,2.5123057
9065,2.490128
9066,2.341696
9067,2.5119
9068,2.5102828
9069,2.2539835
9070,2.642515
9071,2.3464003
9072,2.2998347
9073,2.5318503
9074,2.2868197
9075,2.3128095
9076,2.2956567
9077,2.4335904
9078,2.4809146
9079,2.3708973
9080,2.3068092
9081,2.3110034
9082,2.5382795
9083,2.2966912
9084,2.378744
9085,2.4851232
9086,2.2965794
9087,2.4278333
9088,2.7371402
9089,2.4312894
9090,2.4934983
9091,2.5001917
9092,2.4733574
9093,2.2865012
9094,2.266934
9095,2.6475909
9096,2.4408193
9097,2.6331518
9098,2.3962624
9099,2.5156376
9100,2.4399726
9101,2.350156
9102,2.3338194
9103,2.3359377
9104,2.3084688
9105,2.411071
9106,2.6097527
9107,2.5212042
9108,2.4995537
9109,2.4849334
9110,2.747042
9111,2.4295442
9112,2.5996308
9113,2.3752503
9114,2.4490993
9115,2.446025
9116,2.5851955
9117,2.7205718
9118,2.2942374
9119,2.3297558
9120,2.481001
9121,2.8341186
9122,2.330895
9123,2.78185
9124,2.5003006
9125,2.3109388
9126,2.3854883
9127,2.2983878
9128,2.5977042
9129,2.328785
9130,2.35992
9131,2.462951
9132,2.3022664
9133,2.456568
9134,2.6426926
9135,2.5870562
9136,2.53722
9137,2.317545
9138,2.3718333
9139,2.3233788
9140,2.5267391
9141,2.3168554
9142,2.5091453
9143,2.4368377
9144,2.4506125
9145,2.3284833
9146,2.425333
9147,2.7342684
9148,2.31462
9149,2.8257618
9150,2.3020616
9151,2.4754405
9152,2.6226938
9153,2.4506505
9154,2.2546165
9155,2.3329327
9156,2.7748249
9157,2.407876
9158,2.5007222
9159,2.311477
9160,2.4209445
9161,2.3714767
9162,2.4998112
9163,2.337484
9164,2.3854713
9165,2.7170458
9166,2.3482404
9167,2.5902345
9168,2.4236777
9169,2.397866
9170,2.3252606
9171,2.290436
9172,2.541605
9173,2.2929745
9174,2.5379457
9175,2.3762105
9176,2.4486432
9177,2.6739
9178,2.5048654
9179,2.3032696
9180,2.4950566
9181,2.5910437
9182,2.305516
9183,2.2795813
9184,2.395546
9185,2.317522
9186,2.4984784
9187,2.3569248
9188,2.3904443
9189,2.3121724
9190,2.302864
9191,2.480261
9192,2.2985475
9193,2.3443587
9194,2.3489861
9195,2.4849644
9196,2.29722
9197,2.5055888
9198,2.304519
9199,2.372632
9200,2.2946506
9201,2.2933345
9202,2.7656195
9203,2.4978783
9204,2.5156863
9205,2.320322
9206,2.5252042
9207,2.3889034
9208,2.343934
9209,2.4403427
9210,2.4340692
9211,2.5553594
9212,2.470014
9213,2.3294733
9214,2.3945353
9215,2.4243567
9216,2.8221676
9217,2.2976341
9218,2.4994817
9219,2.5056193
9220,2.361075
9221,2.5125813
9222,2.3296514
9223,2.576945
9224,2.4873862
9225,2.3751318
9226,2.350296
9227,2.8363795
9228,2.3058887
9229,2.2987437
9230,2.4180784
9231,2.3397112
9232,2.610763
9233,2.2224374
9234,2.4049363
9235,2.6796343
9236,2.47757
9237,2.510412
9238,2.3351643
9239,2.4953086
9240,2.4482877
9241,2.3095324
9242,2.850652
9243,2.5237892
9244,2.4991002
9245,2.4341822
9246,2.4758189
9247,2.4567566
9248,2.4040155
9249,2.272263
9250,2.5469465
9251,2.5456326
9252,2.508237
9253,2.4466822
9254,2.262494
9255,2.3968062
9256,2.4013534
9257,2.295194
9258,2.329179
9259,2.340436
9260,2.2949705
9261,2.502639
9262,2.3779852
9263,2.3353944
9264,2.4376252
9265,2.4188995
9266,2.4233677
9267,2.3129807
9268,2.5508163
9269,2.3296242
9270,2.3912158
9271,2.5018077
9272,2.2289708
9273,2.3916724
9274,2.2920926
9275,2.6994405
9276,2.2924294
9277,2.3649774
9278,2.4394886
9279,2.5876846
9280,2.2888336
9281,2.508263
9282,2.3524792
9283,2.385802
9284,2.2652862
9285,2.268222
9286,2.5025878
9287,2.3895614
9288,2.3501427
9289,2.313292
9290,2.3523085
9291,2.4673216
9292,2.2978597
9293,2.5130007
9294,2.5059757
9295,2.5243926
9296,2.3663604
9297,2.7511532
9298,2.4781587
9299,2.44902
9300,2.4118884
9301,2.320226
9302,2.3136995
9303,2.4141004
9304,2.5229397
9305,2.3174865
9306,2.5115483
9307,2.5431883
9308,2.316575
9309,2.3199964
9310,2.3638182
9311,2.2878773
9312,2.3386304
9313,2.407927
9314,2.4421391
9315,2.2589965
9316,2.2870016
9317,2.3386242
9318,2.6460693
9319,2.526316
9320,2.4953194
9321,2.30306
9322,2.4658546
9323,2.9187484
9324,2.3065207
9325,2.8499348
9326,2.3268325
9327,2.375547
9328,2.299924
9329,2.2584114
9330,2.35035
9331,2.3271012
9332,2.439714
9333,2.526064
9334,2.4055178
9335,2.653775
9336,2.596471
9337,2.2489
9338,2.3559804
9339,2.7536364
9340,2.4610715
9341,2.4976814
9342,2.4511454
9343,2.2585392
9344,2.3408751
9345,2.6443338
9346,2.389664
9347,2.2484841
9348,2.583318
9349,2.502966
9350,2.3118496
9351,2.3586934
9352,2.516625
9353,2.498644
9354,2.582076
9355,2.4157555
9356,2.458664
9357,2.3232725
9358,2.4933503
9359,2.2746496
9360,2.416981
9361,2.3387794
9362,2.3930426
9363,2.5463068
9364,2.4986548
9365,2.339167
9366,2.4500675
9367,2.467465
9368,2.4708343
9369,2.5615568
9370,2.3034708
9371,2.3739467
9372,2.4845228
9373,2.4071875
9374,2.304358
9375,2.3544555
9376,2.3008232
9377,2.741151
9378,2.3018947
9379,2.4861372
9380,2.3038592
9381,2.3351946
9382,2.904241
9383,2.5736372
9384,2.369388
9385,2.5052216
9386,2.5396197
9387,2.317444
9388,2.3304555
9389,2.7795653
9390,2.3451657
9391,2.292345
9392,2.51014
9393,2.6026118
9394,2.3305902
9395,2.4475143
9396,2.4211793
9397,2.3554475
9398,2.3494775
9399,2.3226855
9400,2.4161158
9401,2.4897788
9402,2.4387913
9403,2.76933
9404,2.393765
9405,2.3361716
9406,2.4392319
9407,2.4524627
9408,2.2989862
9409,2.264229
9410,2.3010178
9411,2.505754
9412,2.4630475
9413,2.5003247
9414,2.3438106
9415,2.4296756
9416,2.4946232
9417,2.5281508
9418,2.3257716
9419,2.3989215
9420,2.3173733
9421,2.3293893
9422,2.460021
9423,2.3436606
9424,2.39407
9425,2.286016
9426,2.497422
9427,2.2936845
9428,2.3290634
9429,2.4562705
9430,2.73156
9431,2.3201423
9432,2.4823866
9433,2.3747923
9434,2.5523193
9435,2.4576402
9436,2.6930888
9437,2.3274493
9438,2.4577668
9439,2.4953108
9440,2.7854354
9441,2.6807034
9442,2.3832629
9443,2.3134902
9444,2.2873046
9445,2.5129125
9446,2.32582
9447,2.2762563
9448,2.3291807
9449,2.485866
9450,2.3638585
9451,2.6274078
9452,2.314667
9453,2.650706
9454,2.2817771
9455,2.6940427
9456,2.301789
9457,2.6278734
9458,2.318047
9459,2.7157564
9460,2.3645144
9461,2.5520763
9462,2.4126773
9463,2.3555605
9464,2.407984
9465,2.4327712
9466,2.3298686
9467,2.300059
9468,2.574705
9469,2.5277646
9470,2.4271653
9471,2.6891377
9472,2.2907155
9473,2.412948
9474,2.7651193
9475,2.4785001
9476,2.4387286
9477,2.3670073
9478,2.8593464
9479,2.4700727
9480,2.4899836
9481,2.3866034
9482,2.8530033
9483,2.3425376
9484,2.5599785
9485,2.9039757
9486,2.5536735
9487,2.5632083
9488,2.4634712
9489,2.4538016
9490,2.4385197
9491,2.382655
9492,2.4020405
9493,2.4606516
9494,2.6708915
9495,2.5056522
9496,2.333652
9497,2.4896061
9498,2.3230224
9499,2.332505
9500,2.3635974
9501,2.301937
9502,2.4182487
9503,2.359435
9504,2.4893827
9505,2.4551966
9506,2.4784627
9507,2.3176365
9508,2.4085565
9509,2.4051478
9510,2.5219183
9511,2.5048866
9512,2.2770443
9513,2.2924714
9514,2.2474704
9515,2.3395019
9516,2.4078202
9517,2.6102722
9518,2.5263398
9519,2.3139057
9520,2.50868
9521,2.4232132
9522,2.9245393
9523,2.2985117
9524,2.3658257
9525,2.2753417
9526,2.4576936
9527,2.4594946
9528,2.465605
9529,2.380269
9530,2.4548185
9531,2.5045576
9532,2.4186916
9533,2.391591
9534,2.3328195
9535,2.4117517
9536,2.3665369
9537,2.2674704
9538,2.4162729
9539,2.3376405
9540,2.31343
9541,2.4626868
9542,2.4301531
9543,2.4131854
9544,2.3673975
9545,2.6717181
9546,2.2974534
9547,2.2820654
9548,2.3469458
9549,2.3641536
9550,2.691842
9551,2.2799118
9552,2.7775528
9553,2.3963802
9554,2.3550937
9555,2.4744844
9556,2.3700109
9557,2.4563968
9558,2.2654293
9559,2.3278143
9560,2.2749982
9561,2.318207
9562,2.4966893
9563,2.3227646
9564,2.7342203
9565,2.4997463
9566,2.4159243
9567,2.4758387
9568,2.353087
9569,2.3716094
9570,2.423217
9571,2.7027676
9572,2.4303856
9573,2.6037893
9574,2.4991949
9575,2.3640409
9576,2.4462953
9577,2.551513
9578,2.4982402
9579,2.7075348
9580,2.5260396
9581,2.4509315
9582,2.3311217
9583,2.454329
9584,2.328271
9585,2.5079706
9586,2.4903018
9587,2.3995216
9588,2.3236835
9589,2.3063595
9590,2.6410966
9591,2.4549732
9592,2.3867362
9593,2.374103
9594,2.7641718
9595,2.4470897
9596,2.3102984
9597,2.3312411
9598,2.2976694
9599,2.483965
9600,2.2255611
9601,2.6327548
9602,2.339262
9603,2.498597
9604,2.366471
9605,2.4260066
9606,2.395959
9607,2.4798791
9608,2.3018086
9609,2.537446
9610,2.3361309
9611,2.531919
9612,2.3982038
9613,2.3608713
9614,2.4598255
9615,2.266116
9616,2.6762407
9617,2.448811
9618,2.4907348
9619,2.2821238
9620,2.3409812
9621,2.7138908
9622,2.465204
9623,2.336528
9624,2.4236286
9625,2.4871376
9626,2.4546485
9627,2.4994802
9628,2.3556752
9629,2.3785803
9630,2.3062027
9631,2.7550557
9632,2.7322557
9633,2.485762
9634,2.4248607
9635,2.4537973
9636,2.3990738
9637,2.469307
9638,2.6941826
9639,2.4101439
9640,2.3418007
9641,2.445221
9642,2.3509886
9643,2.524614
9644,2.3358123
9645,2.4886115
9646,2.481785
9647,2.3864129
9648,2.5296938
9649,2.354999
9650,2.3211472
9651,2.3384778
9652,2.445492
9653,2.5267298
9654,2.4105425
9655,2.5842404
9656,2.4091833
9657,2.3477187
9658,2.3193734
9659,2.2949922
9660,2.4022512
9661,2.2825162
9662,2.2767196
9663,2.2737203
9664,2.4813502
9665,2.8347883
9666,2.6024683
9667,2.6230376
9668,2.536296
9669,2.6984875
9670,2.4104002
9671,2.3796737
9672,2.3009043
9673,2.4923587
9674,2.4866223
9675,2.3720803
9676,2.7479136
9677,2.420917
9678,2.4781108
9679,2.5992053
9680,2.4632454
9681,2.3653138
9682,2.4914172
9683,2.304826
9684,2.5492768
9685,2.5144877
9686,2.4082165
9687,2.3980143
9688,2.216947
9689,2.5345492
9690,2.3956983
9691,2.3448627
9692,2.509806
9693,2.3454967
9694,2.2689335
9695,2.3438308
9696,2.376731
